job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-00026,2025-06-06,13:49,HVAC,Maintenance Agreement Visit,Emergency,Completed,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Bryant 288BNV Furnace,Dirty filter,1.59,105,166.95,112.83,279.78,Financing,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00027,2025-08-27,14:48,HVAC,Heat Pump Repair,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Dallas,TX,Trane XR15 Heat Pump,Refrigerant leak,1.99,135,268.65,0.0,268.65,Financing,True,,False,Referral,False,False,True,False,Tech noted: Failed compressor. No parts required.
JOB-00028,2025-07-31,14:44,HVAC,Maintenance Agreement Visit,Medium,Cancelled,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,York YCG 3-Ton AC,Unusual noise or vibration,3.52,135,475.2,493.62,968.82,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00029,2025-11-24,15:13,HVAC,Heat Pump Repair,Medium,Pending Revisit,TECH-003,Andy Dwyer,Junior,Commercial,Tempe,AZ,Rheem RPRL Air Handler,Failed compressor,2.73,80,218.4,0.0,218.4,Financing,True,,False,Repeat Customer,False,False,False,False,Tech noted: Capacitor failure. No parts required.
JOB-00030,2024-10-22,10:48,HVAC,Refrigerant Recharge,High,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Atlanta,GA,Mitsubishi MZ-GL09 Mini-Split,Refrigerant leak,2.17,105,227.85,208.13,435.98,Credit Card,False,3.0,True,Inbound Call,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00031,2025-06-03,12:42,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Tempe,AZ,Carrier 2-Ton AC,Short cycling,2.88,135,388.8,123.98,512.78,Credit Card,True,3.0,False,Repeat Customer,True,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00032,2024-10-21,11:00,HVAC,Blower Motor Replacement,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Trane S9X2 Furnace,Capacitor failure,3.36,105,352.8,574.17,926.97,Check,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00033,2025-10-13,20:21,HVAC,AC Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Phoenix,AZ,Carrier 2-Ton AC,Cracked heat exchanger,0.57,135,76.95,0.0,76.95,Credit Card,True,4.0,False,Inbound Call,True,False,False,False,Tech noted: Dirty condenser coil. No parts required.
JOB-00034,2025-06-10,02:40,HVAC,Indoor Air Quality Install,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Atlanta,GA,Carrier 2-Ton AC,Dirty condenser coil,4.88,135,658.8,3306.85,3965.65,Cash,False,2.0,True,Google Ads,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00035,2024-10-14,19:56,HVAC,AC Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Marietta,GA,Daikin 9k Mini-Split,No cooling / no heat,0.74,105,77.7,27.97,105.67,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00036,2025-10-03,08:48,HVAC,Zone Control Installation,Low,Cancelled,TECH-005,Donna Meagle,Mid,Commercial,Denver,CO,Heil H4A3 Heat Pump,Unusual noise or vibration,4.34,105,455.7,3010.65,3466.35,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00037,2025-01-13,16:35,HVAC,AC Tune-Up,Medium,Incomplete,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Heil H4A3 Heat Pump,Failed compressor,1.66,80,132.8,574.6,707.4,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00038,2025-09-07,21:20,HVAC,Heat Pump Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Aurora,CO,Heil H4A3 Heat Pump,High utility bills,0.56,105,58.8,274.77,333.57,Check,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00039,2025-07-14,05:42,HVAC,Mini-Split Repair,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Dallas,TX,Rheem RPRL Air Handler,Cracked heat exchanger,1.33,80,106.4,500.18,606.58,Credit Card,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00040,2024-01-11,23:44,HVAC,Heat Pump Repair,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Scottsdale,AZ,Daikin 9k Mini-Split,Blower motor failure,3.39,80,271.2,0.0,271.2,Financing,False,3.0,True,Website,True,False,True,True,Tech noted: Unusual noise or vibration. No parts required.
JOB-00041,2024-03-29,14:44,HVAC,Furnace Replacement,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Carrier 3-Ton AC,Failed contactor,5.62,80,449.6,2277.17,2726.77,Cash,False,2.0,True,Inbound Call,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00042,2025-12-06,15:44,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Aurora,CO,Goodman GMVC96 Furnace,Short cycling,2.05,105,215.25,643.72,858.97,Credit Card,True,5.0,False,Google Ads,True,False,True,True,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00043,2024-11-13,07:19,HVAC,Zone Control Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Austin,TX,Lennox SLP98 Furnace,Blower motor failure,5.97,105,626.85,1161.16,1788.01,Check,False,3.0,True,Google Ads,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00044,2025-10-04,01:31,HVAC,Furnace Tune-Up,Medium,On Hold,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Goodman GMVC96 Furnace,Faulty thermostat,1.0,135,135.0,0.0,135.0,Financing,False,,False,Referral,False,False,False,False,Tech noted: Dirty condenser coil. No parts required.
JOB-00045,2025-04-09,12:12,HVAC,Mini-Split Installation,Low,Completed,TECH-004,Leslie Knope,Senior,Residential,Dallas,TX,Heil H4A3 Heat Pump,Unusual noise or vibration,5.16,135,696.6,1263.66,1960.26,Check,False,4.0,True,Repeat Customer,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00046,2025-03-30,15:20,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Houston,TX,Amana AMVC96 Furnace,Failed contactor,2.03,105,213.15,630.5,843.65,Check,True,4.0,False,Referral,True,True,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00047,2024-07-15,01:03,HVAC,AC Repair,Emergency,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Amana AMVC96 Furnace,Dirty filter,1.63,105,171.15,274.63,445.78,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00048,2024-07-26,10:17,HVAC,Evaporator Coil Cleaning,Medium,Pending Revisit,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Amana AMVC96 Furnace,Capacitor failure,2.42,105,254.1,296.01,550.11,Credit Card,False,,False,Repeat Customer,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00049,2025-10-15,12:56,HVAC,AC Tune-Up,Medium,Cancelled,TECH-005,Donna Meagle,Mid,Commercial,Phoenix,AZ,York YCG 3-Ton AC,Dirty filter,3.7,105,388.5,94.0,482.5,Financing,False,,False,Website,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00050,2025-12-17,00:52,HVAC,Blower Motor Replacement,High,Completed,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Trane XR15 Heat Pump,Short cycling,4.24,105,445.2,0.0,445.2,Check,False,2.0,True,Website,True,False,False,False,Tech noted: Dirty condenser coil. No parts required.
JOB-00051,2025-02-22,07:52,HVAC,Indoor Air Quality Install,Emergency,Completed,TECH-005,Donna Meagle,Mid,Commercial,Aurora,CO,Heil H4A3 Heat Pump,Faulty thermostat,4.66,105,489.3,2717.48,3206.78,Credit Card,False,5.0,True,Inbound Call,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00052,2025-05-30,12:03,HVAC,Duct Cleaning,Medium,Dispatched,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,Heil H4A3 Heat Pump,Short cycling,3.27,135,441.45,115.83,557.28,Financing,False,,False,Website,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00053,2025-11-07,11:22,HVAC,Blower Motor Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Denver,CO,Carrier 2-Ton AC,Faulty thermostat,2.46,105,258.3,630.6,888.9,Check,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00054,2025-06-15,14:07,HVAC,AC Repair,Low,Completed,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Lennox SLP98 Furnace,Cracked heat exchanger,3.72,105,390.6,490.46,881.06,Check,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00055,2024-07-08,16:10,HVAC,Duct Repair,High,Completed,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Daikin 9k Mini-Split,No cooling / no heat,3.0,80,240.0,127.09,367.09,Financing,False,2.0,True,Inbound Call,True,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00056,2025-06-10,07:34,HVAC,Mini-Split Installation,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Carrier 2-Ton AC,Unusual noise or vibration,3.37,135,454.95,3319.28,3774.23,Financing,False,,False,Google Ads,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00057,2024-10-23,05:08,HVAC,Thermostat Installation,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Heil H4A3 Heat Pump,Frozen evaporator coil,2.5,105,262.5,645.4,907.9,Cash,True,4.0,False,Google Ads,True,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00058,2024-05-27,16:19,HVAC,Heat Pump Repair,Medium,Cancelled,TECH-003,Andy Dwyer,Junior,Commercial,Marietta,GA,Daikin 9k Mini-Split,Cracked heat exchanger,3.48,80,278.4,435.28,713.68,Credit Card,False,,False,Website,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00059,2024-11-18,17:32,HVAC,AC Replacement,Medium,Dispatched,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Rheem RGLG Furnace,Failed compressor,3.66,105,384.3,1980.05,2364.35,Financing,False,,False,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00060,2025-08-08,18:24,HVAC,Furnace Tune-Up,High,Dispatched,TECH-003,Andy Dwyer,Junior,Residential,Houston,TX,Amana AMVC96 Furnace,Dirty filter,5.27,80,421.6,637.36,1058.96,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00061,2024-10-15,12:46,HVAC,Duct Repair,High,Completed,TECH-004,Leslie Knope,Senior,Commercial,Marietta,GA,Rheem RPRL Air Handler,Short cycling,0.88,135,118.8,0.0,118.8,Check,True,5.0,False,Inbound Call,True,True,False,False,Tech noted: No cooling / no heat. No parts required.
JOB-00062,2025-01-17,15:11,HVAC,Furnace Repair,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Commercial,Scottsdale,AZ,Carrier 3-Ton AC,Capacitor failure,0.91,135,122.85,0.0,122.85,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Faulty thermostat. No parts required.
JOB-00063,2024-01-26,09:52,HVAC,Furnace Tune-Up,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Heil H4A3 Heat Pump,No cooling / no heat,2.92,135,394.2,0.0,394.2,Credit Card,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Short cycling. No parts required.
JOB-00064,2025-05-29,18:54,HVAC,Heat Pump Installation,Emergency,Completed,TECH-003,Andy Dwyer,Junior,Residential,Dallas,TX,Lennox XC21 AC,Unusual noise or vibration,8.62,80,689.6,366.91,1056.51,Cash,False,2.0,True,Repeat Customer,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00065,2025-10-28,17:50,HVAC,Duct Cleaning,Medium,On Hold,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Trane XR15 Heat Pump,Refrigerant leak,3.94,105,413.7,360.34,774.04,Check,False,,False,Inbound Call,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00066,2024-02-10,16:47,HVAC,Duct Cleaning,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Scottsdale,AZ,Carrier 2-Ton AC,Blower motor failure,0.94,105,98.7,91.6,190.3,Cash,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00067,2024-11-27,02:18,HVAC,AC Tune-Up,Low,Completed,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Carrier 3-Ton AC,High utility bills,2.9,135,391.5,593.11,984.61,Financing,True,3.0,False,Repeat Customer,True,True,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00068,2024-03-29,20:49,HVAC,Air Handler Replacement,Medium,Incomplete,TECH-004,Leslie Knope,Senior,Commercial,Alpharetta,GA,York YCG 3-Ton AC,Frozen evaporator coil,6.25,135,843.75,2737.58,3581.33,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00069,2024-08-30,17:51,HVAC,Refrigerant Recharge,Low,Dispatched,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Lennox XC21 AC,Failed compressor,2.83,135,382.05,116.16,498.21,Credit Card,False,,False,Google Ads,False,False,True,True,Tech noted: Capacitor failure. Parts ordered.
JOB-00070,2024-10-01,15:32,HVAC,Zone Control Installation,Low,No Access,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,Bryant 288BNV Furnace,Frozen evaporator coil,7.71,105,809.55,1595.69,2405.24,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00071,2025-10-18,14:54,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Tempe,AZ,Goodman GMVC96 Furnace,Frozen evaporator coil,2.45,105,257.25,0.0,257.25,Cash,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Failed contactor. No parts required.
JOB-00072,2024-09-29,15:33,HVAC,Furnace Replacement,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Tempe,AZ,Rheem RPRL Air Handler,Dirty condenser coil,7.35,135,992.25,2068.86,3061.11,Financing,True,3.0,False,Google Ads,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00073,2025-07-14,11:31,HVAC,Duct Cleaning,Medium,No Access,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Trane S9X2 Furnace,Restricted airflow,1.64,135,221.4,395.62,617.02,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00074,2024-06-16,10:29,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Amana AMVC96 Furnace,No cooling / no heat,3.14,135,423.9,0.0,423.9,Financing,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Capacitor failure. No parts required.
JOB-00075,2025-08-16,12:59,HVAC,Heat Pump Installation,Medium,Incomplete,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,Rheem RGLG Furnace,Clogged condensate drain,4.64,135,626.4,225.51,851.91,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00076,2024-12-23,02:26,HVAC,Thermostat Installation,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Commercial,Austin,TX,Carrier 3-Ton AC,No cooling / no heat,3.72,135,502.2,382.73,884.93,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00077,2024-12-05,04:53,HVAC,Maintenance Agreement Visit,Medium,Parts Ordered,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,Amana AMVC96 Furnace,Restricted airflow,3.46,105,363.3,0.0,363.3,Credit Card,True,,False,Website,False,False,True,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00078,2025-07-18,23:19,HVAC,Air Handler Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Goodman 2-Ton AC Unit,Restricted airflow,6.23,105,654.15,687.38,1341.53,Credit Card,True,4.0,False,Google Ads,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00079,2024-09-02,13:15,HVAC,Indoor Air Quality Install,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Marietta,GA,Amana AMVC96 Furnace,Failed compressor,3.34,135,450.9,1659.29,2110.19,Financing,True,5.0,False,Website,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00080,2025-11-02,06:47,HVAC,Duct Repair,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Marietta,GA,Rheem RGLG Furnace,Dirty filter,3.92,135,529.2,0.0,529.2,Financing,True,,False,Google Ads,False,False,False,False,Tech noted: Clogged condensate drain. No parts required.
JOB-00081,2024-12-15,22:21,HVAC,Maintenance Agreement Visit,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Austin,TX,Heil H4A3 Heat Pump,Faulty thermostat,1.18,80,94.4,470.02,564.42,Check,True,,False,Referral,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00082,2025-04-09,09:24,HVAC,Thermostat Installation,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Marietta,GA,York YCG 3-Ton AC,Failed compressor,0.88,80,70.4,227.71,298.11,Check,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00083,2025-06-26,12:36,HVAC,Furnace Repair,Low,Incomplete,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Daikin 9k Mini-Split,Dirty condenser coil,2.82,105,296.1,0.0,296.1,Cash,True,,False,Website,False,False,False,False,Tech noted: Dirty filter. No parts required.
JOB-00084,2024-08-27,21:40,HVAC,Air Handler Replacement,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Tempe,AZ,Daikin 9k Mini-Split,Refrigerant leak,4.07,135,549.45,3327.31,3876.76,Check,True,3.0,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
